measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1989,52.14749309588808,52.26396416071219,52.03120807263278
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1990,52.19934674177482,52.33125745329468,52.056924804896525
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1991,52.25215452979455,52.390776986554386,52.10538773314553
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1992,52.354984760717976,52.48796670383021,52.21407967591288
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1993,52.328631585585455,52.459884178809496,52.18420360121269
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1994,52.237878492219714,52.4064701697294,52.06309421272536
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1995,52.52757731532196,52.665045573455465,52.39364891569847
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1996,52.683300516034706,52.822546800372265,52.54726860210566
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1997,52.83579521858865,52.97251607988644,52.69471616641493
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1998,52.93391912531444,53.054355578159786,52.79778553461292
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,1999,53.01210694942349,53.13837430897326,52.87846075641044
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2000,53.17337441779766,53.27870620738649,53.070330571718166
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2001,53.33952669331854,53.454126417559536,53.22103431752227
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2002,53.47228202187381,53.593498756482575,53.351277053159215
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2003,53.652674080492126,53.77083657911172,53.52444575806656
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2004,53.93404287225107,54.044364305444944,53.81695364041754
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2005,54.22897286870057,54.338677392342944,54.11650659076925
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2006,54.527932524838,54.63667588600655,54.41344415537346
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2007,54.75402853831899,54.866314671288805,54.632989420600836
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2008,54.949209871710245,55.06152028859896,54.83189466421525
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2009,55.306209979590186,55.40879888521877,55.2048401355327
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2010,55.5126750220584,55.60945843172553,55.4200232063691
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2011,55.81364342783706,55.924542117502355,55.70935810665739
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2012,56.051432955801054,56.15823819004948,55.9535949239587
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2013,56.284293859458224,56.373361506652074,56.1930364380377
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2014,56.476122645733,56.57119986752422,56.38891964511506
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2015,56.5558535922785,56.638640579894734,56.463872129888976
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2016,56.621297662333276,56.70990846595789,56.52469838648739
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2017,56.745891682989324,56.842553643481146,56.64847152761964
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2018,56.99774971994105,57.08666665903436,56.901780293171704
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2019,57.339790731970346,57.41198414775287,57.261888459962435
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2020,56.42476711486387,56.470375095730496,56.38176145375585
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2021,55.31257988404969,55.38109057330266,55.243294688417976
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2022,56.891531499091954,57.08744074152281,56.67569847721333
26,Life expectancy,1,Global,3,Both,9,20-24 years,5,Years,2023,57.320946032559824,57.54186230879155,57.09876287802919
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1950,41.50795233298608,41.732522998871836,41.27825323159051
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1951,41.75429453049677,41.921406909196875,41.586847594444016
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1952,42.099981933685214,42.2675464549928,41.93033149560911
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1953,42.33412464243715,42.49276405944357,42.16674873258462
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1954,42.59753281673347,42.75956835950752,42.4357361098209
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1955,42.7909205035617,42.95704903092303,42.6227149547169
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1956,42.88648568500721,43.042265124551,42.73206642118171
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1957,43.01687944447588,43.17276826723295,42.85857877985643
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1958,42.95601453335577,43.15474852867372,42.71248686328902
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1959,42.646283166583515,42.968562567523755,42.152807597753934
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1960,41.70605339099189,42.391138843843805,40.624638937577195
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1961,42.851372359051076,43.14000464611261,42.44940414369311
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1962,43.58335987608258,43.737237783590345,43.42560468164214
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1963,43.81800662640273,43.97040487811191,43.6648198605885
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1964,44.02352148187112,44.17542080978375,43.864366125640395
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1965,44.02265131264332,44.17791175100811,43.87054845279008
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1966,44.128144636489495,44.282608326590484,43.96952440952828
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1967,44.20137128708984,44.35948003749776,44.05304601421445
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1968,44.231038583033595,44.37649924807205,44.08050687777826
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1969,44.325042494040815,44.47810272454862,44.1808251544303
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1970,44.448801412375154,44.589690288672415,44.30156181754572
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1971,44.62545752692415,44.777052829498444,44.464773992867045
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1972,44.79789175226804,44.933142105022895,44.65143471730297
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1973,44.98466703465523,45.12031231064064,44.838147135522284
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1974,45.153070065925895,45.28724340991222,45.01004616126258
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1975,45.26435039698985,45.40147409301071,45.125008641228035
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1976,45.3348346611772,45.488794933800996,45.17987625175161
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1977,45.58923734788945,45.73757933134042,45.44988982150495
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1978,45.77598936939687,45.91813294890912,45.636013176746125
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1979,46.00148900718501,46.14329783201786,45.85919978236984
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1980,46.19662374812859,46.327165595082285,46.06451612958032
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1981,46.44713296088025,46.58202307939346,46.31201207391043
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1982,46.66636419346274,46.791100216166036,46.53183837389669
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1983,46.803047402299484,46.924039525407935,46.66829896418497
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1984,46.97896142471775,47.11493573303617,46.83416811562161
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1985,47.17671281713531,47.31521851624594,47.03699254498913
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1986,47.414475697318146,47.540348680358164,47.27892714462951
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1987,47.55657907843791,47.68949834190711,47.42577582613505
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1988,47.603676958461804,47.71981293190364,47.4830556275469
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1989,47.67756738702359,47.7889508824917,47.55702819294301
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1990,47.73291593562099,47.860914467291025,47.58629853317985
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1991,47.782583968089774,47.921278432572215,47.63747641546519
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1992,47.878892130736205,48.013364239943144,47.73950989310345
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1993,47.850971603143996,47.988534392847484,47.70931922139817
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1994,47.85477701602021,47.99173700477272,47.71190172937971
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1995,48.044739269723685,48.18413631285408,47.912623923900924
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1996,48.20119650106138,48.33703564864516,48.06532771158712
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1997,48.353646481645974,48.48902973484492,48.21403530721167
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1998,48.453032139624916,48.576619331256644,48.31757986783116
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,1999,48.53620059917647,48.656107980259684,48.41705461261614
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2000,48.691227979920605,48.79525682135352,48.58580005334039
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2001,48.84058139355545,48.95288507531869,48.72217148516824
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2002,48.96275489199673,49.08491423242579,48.83956095279486
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2003,49.133686159055635,49.25103089727501,49.00627472433344
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2004,49.40985067279399,49.52164738457442,49.2923833260808
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2005,49.68874144371058,49.79642788048192,49.57498840859276
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2006,49.976806956689046,50.089818221141414,49.86010451328983
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2007,50.189082680617,50.30248255139507,50.071592276713524
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2008,50.374990345958864,50.48772917918709,50.25765543319758
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2009,50.714900230032555,50.81642769704712,50.61139243643319
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2010,50.91542063135715,51.011900177901914,50.8232925023232
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2011,51.202641083356774,51.31211604396044,51.10040940612321
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2012,51.43822671511457,51.543404889442066,51.34054338168651
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2013,51.66714779357918,51.757114401118585,51.57785712114789
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2014,51.85755837584513,51.95287055244851,51.77013848850813
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2015,51.93000242279525,52.01301371545129,51.84329213521768
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2016,51.990475213481375,52.08021090328707,51.89437870216352
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2017,52.11083828055338,52.207105961940435,52.01263722320895
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2018,52.357039535124294,52.448275714234015,52.261502830479046
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2019,52.69566671317582,52.76789920048143,52.61591982339149
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2020,51.783344941375745,51.828429485966836,51.74103979593787
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2021,50.68154316210464,50.749880828386814,50.6114134320163
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2022,52.251115963995886,52.445608047573614,52.039473169456976
26,Life expectancy,1,Global,3,Both,10,25-29 years,5,Years,2023,52.68410119656543,52.90537701769806,52.458741955444395
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1950,37.28819918040114,37.51278503822077,37.063586427494045
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1951,37.50348498639269,37.674797015640486,37.33449384403173
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1952,37.812157527928605,37.97921839703145,37.64131937954214
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1953,38.02652112265028,38.18351792194476,37.85816380138978
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1954,38.27908839187214,38.44663682620562,38.109541625507
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1955,38.46007564144594,38.6248132866837,38.291614639206905
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1956,38.54942877643634,38.70888786539501,38.39213419538632
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1957,38.675518745705084,38.82960639388519,38.513652397732635
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1958,38.623061175194145,38.81651825165945,38.392430549957375
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1959,38.324277456759866,38.65332420745356,37.82914412862176
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1960,37.418389549267495,38.09910785828213,36.341191832626016
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1961,38.531949037635826,38.815315877323386,38.13929845887582
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1962,39.229997993882556,39.38287565904245,39.0750081335291
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1963,39.45361596637863,39.596676777650934,39.30140326415992
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1964,39.65278670187838,39.800403532029094,39.49197571191128
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1965,39.651018751415926,39.80910439729854,39.50008927504704
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1966,39.75040969934744,39.907556860330295,39.594513660266195
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1967,39.82236477358275,39.97978262418816,39.67059631146512
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1968,39.85043860005133,39.995982704814296,39.699582358016706
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1969,39.93764564507825,40.09234265298918,39.796986982092044
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1970,40.06707161254637,40.208358816572364,39.919131255142155
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1971,40.24868334573937,40.39627166882029,40.095104450511855
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1972,40.39687659976647,40.53520890766658,40.250256891664534
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1973,40.562207180585446,40.694942607675955,40.41510956985827
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1974,40.71994473427257,40.855532153205885,40.57806957451977
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1975,40.82152188247857,40.95619315783865,40.690921877180514
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1976,40.89466925482644,41.04600597106733,40.743830725922045
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1977,41.13525075246791,41.27800970448919,40.99534237336644
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1978,41.31604201059933,41.45258325953164,41.17741795269664
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1979,41.53841551310174,41.67527820319006,41.39943412272969
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1980,41.719329548601834,41.84820768646973,41.58986341127656
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1981,41.96286813414914,42.092890108730316,41.823713892839976
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1982,42.18037829026405,42.30473792318809,42.04881019504019
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1983,42.30848863483459,42.42879231688739,42.17377250542469
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1984,42.4794811072904,42.61540859137334,42.327976770489876
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1985,42.67200312445592,42.80832757350761,42.533766178141775
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1986,42.90957956796331,43.030869904545106,42.77963341232175
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1987,43.04449931083408,43.17344776766119,42.918640060623744
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1988,43.09069957360191,43.208051255528815,42.97111264879725
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1989,43.161937850556406,43.271992723752625,43.044500417516694
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1990,43.21954199885451,43.349522804299376,43.06756459053548
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1991,43.27305388649221,43.41092502656116,43.12944830473968
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1992,43.3687223325032,43.50482400111569,43.22886878804516
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1993,43.34505195689616,43.482118145847224,43.20556214836434
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1994,43.37748591376284,43.51123385073239,43.23940309143471
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1995,43.548321830853425,43.689624758568115,43.415004558428315
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1996,43.708264130312806,43.84433882999263,43.571569013645146
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1997,43.863903862446506,44.00000741973913,43.72189968723475
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1998,43.96931464527429,44.09581972270458,43.83347637239632
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,1999,44.05927543520672,44.17838512605592,43.942229650109816
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2000,44.21622438884143,44.31824340574498,44.11202372442387
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2001,44.36240587849472,44.47592590651544,44.24385072333539
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2002,44.479879864806946,44.59965189353185,44.35436540708252
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2003,44.64424773220779,44.76298880613234,44.51633898770183
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2004,44.91784861800147,45.028778535380276,44.79940404297327
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2005,45.18176295301467,45.29372462983057,45.06582535841344
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2006,45.45743060034163,45.57257239220777,45.342688514841
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2007,45.65624829800808,45.77464628168152,45.539517271427336
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2008,45.83303985736853,45.94939358291323,45.71484755635368
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2009,46.155259088637486,46.25866346808447,46.051857174838815
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2010,46.34803126318428,46.442296970766435,46.2580754246267
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2011,46.6164007226892,46.72344807625283,46.511559939430875
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2012,46.83893002338496,46.942616356060675,46.73959382215479
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2013,47.055527906546665,47.145324804428896,46.96644734717346
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2014,47.235508305260275,47.329097365951036,47.147906334620366
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2015,47.29795015733062,47.38075025065785,47.21335494779027
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2016,47.35202189839246,47.444409372605605,47.25636302798782
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2017,47.46854300200468,47.56664179232698,47.37013951253884
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2018,47.71073892358548,47.80360561679615,47.61575739286748
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2019,48.04841276973512,48.12352315000344,47.96774900036069
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2020,47.148687883529504,47.19315740714332,47.10678176132736
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2021,46.07019014394969,46.13940810750396,46.00206200112755
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2022,47.61915519395621,47.81578507114475,47.40621161381728
26,Life expectancy,1,Global,3,Both,11,30-34 years,5,Years,2023,48.05544097619968,48.27099303263822,47.828097200779204
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1950,33.053502295938316,33.26947648970194,32.821797857839016
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1951,33.250099351009126,33.42803464237572,33.08262292013586
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1952,33.53395762329027,33.70147497760586,33.357775575020284
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1953,33.72987382001032,33.884180491971385,33.56281636492798
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1954,33.97081199685547,34.13580832338628,33.7993912220623
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1955,34.13941182831076,34.30207397496407,33.96834587274247
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1956,34.221841686459356,34.37552136423444,34.07009085931954
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1957,34.342912009855894,34.49449413198637,34.18675396346392
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1958,34.29785569169573,34.48915647428954,34.06993942261215
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1959,34.01163020913381,34.340590760429244,33.520885209885265
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1960,33.14052949246903,33.83010427994309,32.07915568364924
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1961,34.219438458056906,34.49436163816296,33.8436701098343
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1962,34.88800658758026,35.04122923985039,34.725403822174115
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1963,35.10375420681247,35.245989085116335,34.95172558575092
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1964,35.30100570307441,35.447416547493724,35.146402653082475
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1965,35.301394221465415,35.45247257487288,35.15122326414753
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1966,35.3973529182747,35.54522995076467,35.24225535887956
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1967,35.46739147960012,35.625298979260855,35.31017575863437
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1968,35.49176858533773,35.64333072937771,35.3356083340918
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1969,35.57323295746812,35.73236039153278,35.43499615598174
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1970,35.70684885560045,35.84791040969734,35.555914443277665
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1971,35.882644124262384,36.02538356196393,35.72907906730683
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1972,36.01686624855406,36.14818085415356,35.871821607994775
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1973,36.168460949782364,36.301943925437214,36.02244073263627
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1974,36.319605871649536,36.45963323836658,36.17854713551416
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1975,36.413838369755595,36.546875165240884,36.28269013620508
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1976,36.48728094236898,36.63191662874983,36.341928645895365
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1977,36.71011477919661,36.85451984935226,36.56976499338625
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1978,36.881220849972564,37.01527274117053,36.74486962444053
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1979,37.094370254805725,37.22734501550308,36.95114803974183
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1980,37.26035049288242,37.388830973217324,37.127525539345264
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1981,37.49648115455331,37.631886678770414,37.35849859012843
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1982,37.71125869977507,37.83458638165532,37.581998805812205
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1983,37.833272174436054,37.954522864123696,37.69911251014818
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1984,38.00083697153186,38.14288262645364,37.84651751417732
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1985,38.18568757787732,38.32036801855981,38.04904288629531
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1986,38.41788530591091,38.53968158797499,38.2903615002925
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1987,38.54878163857028,38.682427146824395,38.42117971334138
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1988,38.59749018949581,38.71569559083968,38.47439417221284
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1989,38.67277127818472,38.78917020719176,38.55676702306894
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1990,38.73738534469316,38.87230112637104,38.58404253258661
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1991,38.80033765187583,38.936481914198296,38.65524621823825
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1992,38.90103627005345,39.03699522799059,38.75762358363722
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1993,38.8857691448851,39.02294668215363,38.74690610686931
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1994,38.9366634110771,39.07014539051349,38.799559024955315
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1995,39.09660100209857,39.23621327069337,38.963249915574096
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1996,39.25526915305162,39.3893566129725,39.11470601342222
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1997,39.40991419583483,39.54301038666237,39.26629338530902
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1998,39.52033492128454,39.64872034157255,39.387776005017564
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,1999,39.617378240737395,39.73792379799055,39.50159746130337
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2000,39.77824695178198,39.87756689054097,39.67265601888025
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2001,39.9240224589956,40.03343004517341,39.80458524540663
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2002,40.03972558123082,40.15918163014937,39.91377717166984
